-5 0.0598427
-4.99 0.0585461
-4.98 0.0572748
-4.97 0.0560285
-4.96 0.0548073
-4.95 0.0536109
-4.94 0.0524391
-4.93 0.051292
-4.92 0.0501693
-4.91 0.0490709
-4.9 0.0479967
-4.89 0.0469465
-4.88 0.0459202
-4.87 0.0449177
-4.86 0.0439388
-4.85 0.0429835
-4.84 0.0420515
-4.83 0.0411427
-4.82 0.040257
-4.81 0.0393943
-4.8 0.0385545
-4.79 0.0377374
-4.78 0.0369428
-4.77 0.0361707
-4.76 0.0354209
-4.75 0.0346933
-4.74 0.0339878
-4.73 0.0333042
-4.72 0.0326424
-4.71 0.0320022
-4.7 0.0313836
-4.69 0.0307864
-4.68 0.0302105
-4.67 0.0296558
-4.66 0.0291221
-4.65 0.0286093
-4.64 0.0281172
-4.63 0.0276458
-4.62 0.0271949
-4.61 0.0267645
-4.6 0.0263543
-4.59 0.0259642
-4.58 0.0255941
-4.57 0.025244
-4.56 0.0249136
-4.55 0.0246028
-4.54 0.0243116
-4.53 0.0240398
-4.52 0.0237872
-4.51 0.0235538
-4.5 0.0233394
-4.49 0.0231439
-4.48 0.0229672
-4.47 0.0228091
-4.46 0.0226695
-4.45 0.0225484
-4.44 0.0224456
-4.43 0.0223609
-4.42 0.0222943
-4.41 0.0222456
-4.4 0.0222147
-4.39 0.0222014
-4.38 0.0222058
-4.37 0.0222276
-4.36 0.0222667
-4.35 0.022323
-4.34 0.0223964
-4.33 0.0224868
-4.32 0.022594
-4.31 0.0227179
-4.3 0.0228585
-4.29 0.0230155
-4.28 0.023189
-4.27 0.0233787
-4.26 0.0235845
-4.25 0.0238063
-4.24 0.0240441
-4.23 0.0242977
-4.22 0.0245669
-4.21 0.0248517
-4.2 0.025152
-4.19 0.0254676
-4.18 0.0257984
-4.17 0.0261443
-4.16 0.0265052
-4.15 0.026881
-4.14 0.0272715
-4.13 0.0276767
-4.12 0.0280965
-4.11 0.0285306
-4.1 0.0289791
-4.09 0.0294418
-4.08 0.0299185
-4.07 0.0304092
-4.06 0.0309138
-4.05 0.0314322
-4.04 0.0319642
-4.03 0.0325097
-4.02 0.0330686
-4.01 0.0336409
-4 0.0342263
-3.99 0.0348249
-3.98 0.0354364
-3.97 0.0360608
-3.96 0.036698
-3.95 0.0373479
-3.94 0.0380102
-3.93 0.0386851
-3.92 0.0393722
-3.91 0.0400716
-3.9 0.0407831
-3.89 0.0415066
-3.88 0.0422421
-3.87 0.0429893
-3.86 0.0437482
-3.85 0.0445187
-3.84 0.0453007
-3.83 0.0460941
-3.82 0.0468988
-3.81 0.0477146
-3.8 0.0485415
-3.79 0.0493793
-3.78 0.050228
-3.77 0.0510875
-3.76 0.0519576
-3.75 0.0528383
-3.74 0.0537294
