-5 0.0384615
-4.99 0.0357911
-4.98 0.0331643
-4.97 0.0305809
-4.96 0.0280406
-4.95 0.0255433
-4.94 0.0230886
-4.93 0.0206765
-4.92 0.0183065
-4.91 0.0159786
-4.9 0.0136925
-4.89 0.0114479
-4.88 0.00924471
-4.87 0.00708259
-4.86 0.00496135
-4.85 0.00288078
-4.84 0.000840645
-4.83 -0.00115928
-4.82 -0.00311921
-4.81 -0.00503938
-4.8 -0.00692
-4.79 -0.0087613
-4.78 -0.0105635
-4.77 -0.0123268
-4.76 -0.0140515
-4.75 -0.0157377
-4.74 -0.0173857
-4.73 -0.0189957
-4.72 -0.0205679
-4.71 -0.0221025
-4.7 -0.0235998
-4.69 -0.02506
-4.68 -0.0264832
-4.67 -0.0278698
-4.66 -0.0292198
-4.65 -0.0305336
-4.64 -0.0318114
-4.63 -0.0330533
-4.62 -0.0342596
-4.61 -0.0354305
-4.6 -0.0365662
-4.59 -0.0376669
-4.58 -0.0387328
-4.57 -0.0397641
-4.56 -0.0407612
-4.55 -0.041724
-4.54 -0.042653
-4.53 -0.0435482
-4.52 -0.0444099
-4.51 -0.0452383
-4.5 -0.0460337
-4.49 -0.0467961
-4.48 -0.0475259
-4.47 -0.0482231
-4.46 -0.0488882
-4.45 -0.0495211
-4.44 -0.0501223
-4.43 -0.0506917
-4.42 -0.0512298
-4.41 -0.0517366
-4.4 -0.0522123
-4.39 -0.0526572
-4.38 -0.0530715
-4.37 -0.0534554
-4.36 -0.0538091
-4.35 -0.0541327
-4.34 -0.0544265
-4.33 -0.0546907
-4.32 -0.0549254
-4.31 -0.055131
-4.3 -0.0553075
-4.29 -0.0554552
-4.28 -0.0555743
-4.27 -0.0556649
-4.26 -0.0557273
-4.25 -0.0557617
-4.24 -0.0557683
-4.23 -0.0557472
-4.22 -0.0556986
-4.21 -0.0556228
-4.2 -0.05552
-4.19 -0.0553903
-4.18 -0.0552339
-4.17 -0.0550511
-4.16 -0.0548419
-4.15 -0.0546067
-4.14 -0.0543456
-4.13 -0.0540588
-4.12 -0.0537464
-4.11 -0.0534088
-4.1 -0.053046
-4.09 -0.0526582
-4.08 -0.0522457
-4.07 -0.0518086
-4.06 -0.0513472
-4.05 -0.0508615
-4.04 -0.0503519
-4.03 -0.0498184
-4.02 -0.0492613
-4.01 -0.0486807
-4 -0.0480769
-3.99 -0.04745
-3.98 -0.0468002
-3.97 -0.0461278
-3.96 -0.0454327
-3.95 -0.0447154
-3.94 -0.0439759
-3.93 -0.0432144
-3.92 -0.0424311
-3.91 -0.0416262
-3.9 -0.0407998
-3.89 -0.0399522
-3.88 -0.0390835
-3.87 -0.038194
-3.86 -0.0372837
-3.85 -0.0363529
-3.84 -0.0354017
-3.83 -0.0344303
-3.82 -0.033439
-3.81 -0.0324278
-3.8 -0.0313969
-3.79 -0.0303466
-3.78 -0.029277
-3.77 -0.0281882
-3.76 -0.0270805
-3.75 -0.025954
-3.74 -0.0248089
-3.73 -0.0236454
-3.72 -0.0224636
-3.71 -0.0212638
-3.7 -0.020046
-3.69 -0.0188104
-3.68 -0.0175573
-3.67 -0.0162868
-3.66 -0.014999
-3.65 -0.0136942
-3.64 -0.0123725
-3.63 -0.0110341
-3.62 -0.00967904
-3.61 -0.00830763
-3.6 -0.00692
-3.59 -0.0055163
-3.58 -0.00409671
-3.57 -0.00266139
-3.56 -0.00121051
-3.55 0.000255781
-3.54 0.0017373
-3.53 0.0032339
-3.52 0.00474541
-3.51 0.00627166
-3.5 0.0078125
-3.49 0.00936776
-3.48 0.0109373
-3.47 0.0125209
-3.46 0.0141185
-3.45 0.0157298
-3.44 0.0173548
-3.43 0.0189932
-3.42 0.0206449
-3.41 0.0223098
-3.4 0.0239877
-3.39 0.0256784
-3.38 0.0273818
-3.37 0.0290976
-3.36 0.0308259
-3.35 0.0325664
-3.34 0.0343189
-3.33 0.0360833
-3.32 0.0378594
-3.31 0.0396472
-3.3 0.0414463
-3.29 0.0432568
-3.28 0.0450784
-3.27 0.046911
-3.26 0.0487544
-3.25 0.0506085
-3.24 0.0524731
-3.23 0.0543481
-3.22 0.0562333
-3.21 0.0581286
-3.2 0.0600338
-3.19 0.0619489
-3.18 0.0638735
-3.17 0.0658077
-3.16 0.0677512
-3.15 0.0697039
-3.14 0.0716656
-3.13 0.0736362
-3.12 0.0756157
-3.11 0.0776037
-3.1 0.0796002
-3.09 0.081605
-3.08 0.083618
-3.07 0.0856391
-3.06 0.0876681
-3.05 0.0897048
-3.04 0.0917492
-3.03 0.093801
-3.02 0.0958602
-3.01 0.0979266
-3 0.1
-2.99 0.10208
-2.98 0.104168
-2.97 0.106261
-2.96 0.108362
-2.95 0.110468
-2.94 0.112581
-2.93 0.1147
-2.92 0.116825
-2.91 0.118956
-2.9 0.121092
-2.89 0.123235
-2.88 0.125382
-2.87 0.127535
-2.86 0.129693
-2.85 0.131856
-2.84 0.134024
-2.83 0.136196
-2.82 0.138374
-2.81 0.140555
-2.8 0.142742
-2.79 0.144932
