-4.000000 -0.160164
-3.960000 -0.072539
-3.920000 -0.006833
-3.880000 0.040281
-3.840000 0.071787
-3.800000 0.090351
-3.760000 0.098345
-3.720000 0.097870
-3.680000 0.090777
-3.640000 0.078687
-3.600000 0.063008
-3.560000 0.044956
-3.520000 0.025572
-3.480000 0.005735
-3.440000 -0.013821
-3.400000 -0.032493
-3.360000 -0.049798
-3.320000 -0.065357
-3.280000 -0.078886
-3.240000 -0.090186
-3.200000 -0.099132
-3.160000 -0.105661
-3.120000 -0.109769
-3.080000 -0.111500
-3.040000 -0.110938
-3.000000 -0.108201
-2.960000 -0.103436
-2.920000 -0.096812
-2.880000 -0.088516
-2.840000 -0.078746
-2.800000 -0.067712
-2.760000 -0.055624
-2.720000 -0.042698
-2.680000 -0.029145
-2.640000 -0.015173
-2.600000 -0.000984
-2.560000 0.013229
-2.520000 0.027282
-2.480000 0.041006
-2.440000 0.054239
-2.400000 0.066839
-2.360000 0.078674
-2.320000 0.089628
-2.280000 0.099601
-2.240000 0.108506
-2.200000 0.116275
-2.160000 0.122851
-2.120000 0.128195
-2.080000 0.132281
-2.040000 0.135097
-2.000000 0.136645
-1.960000 0.136938
-1.920000 0.136002
-1.880000 0.133876
-1.840000 0.130606
-1.800000 0.126250
-1.760000 0.120872
-1.720000 0.114546
-1.680000 0.107352
-1.640000 0.099374
-1.600000 0.090703
-1.560000 0.081433
-1.520000 0.071660
-1.480000 0.061483
-1.440000 0.051002
-1.400000 0.040316
-1.360000 0.029525
-1.320000 0.018727
-1.280000 0.008017
-1.240000 -0.002511
-1.200000 -0.012770
-1.160000 -0.022673
-1.120000 -0.032140
-1.080000 -0.041096
-1.040000 -0.049473
-1.000000 -0.057206
-0.960000 -0.064239
-0.920000 -0.070523
-0.880000 -0.076014
-0.840000 -0.080678
-0.800000 -0.084485
-0.760000 -0.087415
-0.720000 -0.089455
-0.680000 -0.090600
-0.640000 -0.090850
-0.600000 -0.090216
-0.560000 -0.088713
-0.520000 -0.086365
-0.480000 -0.083201
-0.440000 -0.079257
-0.400000 -0.074576
-0.360000 -0.069205
