-4.000000 -1.000000
-3.960000 -0.940000
-3.920000 -0.881508
-3.880000 -0.824507
-3.840000 -0.768984
-3.800000 -0.714923
-3.760000 -0.662309
-3.720000 -0.611125
-3.680000 -0.561358
-3.640000 -0.512992
-3.600000 -0.466012
-3.560000 -0.420402
-3.520000 -0.376147
-3.480000 -0.333233
-3.440000 -0.291643
-3.400000 -0.251363
-3.360000 -0.212377
-3.320000 -0.174670
-3.280000 -0.138227
-3.240000 -0.103033
-3.200000 -0.069073
-3.160000 -0.036330
-3.120000 -0.004790
-3.080000 0.025561
-3.040000 0.054740
-3.000000 0.082762
-2.960000 0.109642
-2.920000 0.135395
-2.880000 0.160037
-2.840000 0.183582
-2.800000 0.206045
-2.760000 0.227443
-2.720000 0.247791
-2.680000 0.267102
-2.640000 0.285394
-2.600000 0.302680
-2.560000 0.318977
-2.520000 0.334299
-2.480000 0.348662
-2.440000 0.362080
-2.400000 0.374570
-2.360000 0.386146
-2.320000 0.396824
-2.280000 0.406618
-2.240000 0.415544
-2.200000 0.423618
-2.160000 0.430854
-2.120000 0.437268
-2.080000 0.442875
-2.040000 0.447690
-2.000000 0.451728
-1.960000 0.455005
-1.920000 0.457536
-1.880000 0.459336
-1.840000 0.460420
-1.800000 0.460804
-1.760000 0.460503
-1.720000 0.459531
-1.680000 0.457905
-1.640000 0.455639
-1.600000 0.452749
-1.560000 0.449249
-1.520000 0.445156
-1.480000 0.440484
-1.440000 0.435249
-1.400000 0.429466
-1.360000 0.423149
-1.320000 0.416315
-1.280000 0.408978
-1.240000 0.401154
-1.200000 0.392858
-1.160000 0.384105
-1.120000 0.374911
-1.080000 0.365290
-1.040000 0.355258
-1.000000 0.344830
-0.960000 0.334022
-0.920000 0.322848
-0.880000 0.311323
-0.840000 0.299464
-0.800000 0.287285
-0.760000 0.274801
-0.720000 0.262028
-0.680000 0.248981
-0.640000 0.235675
-0.600000 0.222126
-0.560000 0.208348
-0.520000 0.194357
-0.480000 0.180168
-0.440000 0.165796
-0.400000 0.151256
-0.360000 0.136565
-0.320000 0.121736
-0.280000 0.106785
-0.240000 0.091728
-0.200000 0.076580
-0.160000 0.061355
-0.120000 0.046070
-0.080000 0.030739
-0.040000 0.015377
0.000000 -0.000000
0.040000 -0.015377
0.080000 -0.030739
0.120000 -0.046070
0.160000 -0.061355
0.200000 -0.076580
0.240000 -0.091728
0.280000 -0.106785
0.320000 -0.121736
0.360000 -0.136565
0.400000 -0.151256
0.440000 -0.165796
0.480000 -0.180168
0.520000 -0.194357
0.560000 -0.208348
0.600000 -0.222126
0.640000 -0.235675
0.680000 -0.248981
0.720000 -0.262028
0.760000 -0.274801
0.800000 -0.287285
0.840000 -0.299464
0.880000 -0.311323
0.920000 -0.322848
0.960000 -0.334022
1.000000 -0.344830
1.040000 -0.355258
1.080000 -0.365290
1.120000 -0.374911
1.160000 -0.384105
1.200000 -0.392858
1.240000 -0.401154
1.280000 -0.408978
1.320000 -0.416315
1.360000 -0.423149
1.400000 -0.429466
1.440000 -0.435249
1.480000 -0.440484
1.520000 -0.445156
1.560000 -0.449249
1.600000 -0.452749
1.640000 -0.455639
1.680000 -0.457905
1.720000 -0.459531
1.760000 -0.460503
1.800000 -0.460804
1.840000 -0.460420
1.880000 -0.459336
1.920000 -0.457536
1.960000 -0.455005
2.000000 -0.451728
2.040000 -0.447690
2.080000 -0.442875
2.120000 -0.437268
2.160000 -0.430854
2.200000 -0.423618
2.240000 -0.415544
2.280000 -0.406618
2.320000 -0.396824
2.360000 -0.386146
2.400000 -0.374570
2.440000 -0.362080
2.480000 -0.348662
2.520000 -0.334299
2.560000 -0.318977
2.600000 -0.302680
2.640000 -0.285394
2.680000 -0.267102
2.720000 -0.247791
2.760000 -0.227443
2.800000 -0.206045
2.840000 -0.183582
2.880000 -0.160037
2.920000 -0.135395
2.960000 -0.109642
3.000000 -0.082762
3.040000 -0.054740
3.080000 -0.025561
3.120000 0.004790
3.160000 0.036330
3.200000 0.069073
3.240000 0.103033
3.280000 0.138227
3.320000 0.174670
3.360000 0.212377
3.400000 0.251363
3.440000 0.291643
3.480000 0.333233
3.520000 0.376147
3.560000 0.420402
3.600000 0.466012
3.640000 0.512992
3.680000 0.561358
3.720000 0.611125
3.760000 0.662309
3.800000 0.714923
3.840000 0.768984
3.880000 0.824507
3.920000 0.881508
3.960000 0.940000
4.000000 1.000000
